Gender,Age,Marital_Status,Employment_Status,Residence_Area,Home_Ownership,Number_of_Dependants,Loan amt,Decision,Monthly_Income
Male,57,Married,Employed,Low Density,Employer,3,40,1,372
Male,50,Widowed,Self Employed,High Density,Relative/Guardian,3,12,0,1365
Male,41,Widowed,Employed,Medium Density,Relative/Guardian,1,30,0,256
Male,39,Single,Employed,Medium Density,Own,0,70,1,211
Male,36,Married,Employed,Low Density,Own,3,30,1,108
Male,21,Married,Employed,Low Density,Tenant,0,30,1,549
Male,50,Single,Self Employed,High Density,Relative/Guardian,2,30,0,261
Male,46,Married,Employed,Medium Density,Relative/Guardian,6,70,0,1165
Male,46,Married,Self Employed,High Density,Relative/Guardian,6,12,0,473
Female,45,Married,Employed,Low Density,Own,0,30,1,407
Male,29,Widowed,Self Employed,Medium Density,Relative/Guardian,3,30,0,383
Male,64,Widowed,Self Employed,Medium Density,Own,0,70,1,377
Female,28,Widowed,Self Employed,Medium Density,Relative/Guardian,6,12,0,208
Male,63,Single,Self Employed,Medium Density,Employer,1,165,1,470
Male,24,Married,Self Employed,Medium Density,Employer,2,165,1,399
Male,58,Married,Self Employed,Low Density,Relative/Guardian,0,30,0,725
Female,36,Widowed,Employed,Medium Density,Relative/Guardian,5,165,0,188
Female,58,Married,Self Employed,Medium Density,Tenant,4,165,0,567
Male,63,Single,Employed,Low Density,Own,6,30,1,969
Female,63,Widowed,Employed,High Density,Own,4,30,1,349
Male,34,Married,Self Employed,Medium Density,Own,0,70,1,235
Male,49,Single,Employed,Low Density,Relative/Guardian,4,70,1,385
Female,30,Widowed,Employed,Medium Density,Employer,2,30,1,420
Female,32,Married,Employed,Medium Density,Relative/Guardian,4,12,0,731
Male,44,Married,Self Employed,Medium Density,Relative/Guardian,4,30,0,224
Female,42,Married,Employed,Medium Density,Employer,1,30,1,476
Male,62,Single,Employed,High Density,Own,3,30,1,474
Male,64,Married,Employed,Low Density,Relative/Guardian,0,30,1,402
Female,29,Widowed,Employed,Low Density,Own,3,40,1,208
Male,30,Married,Self Employed,Medium Density,Relative/Guardian,4,165,0,474
Female,39,Married,Self Employed,Medium Density,Tenant,4,165,0,461
Male,53,Widowed,Self Employed,Low Density,Employer,5,30,1,457
Male,23,Married,Employed,Medium Density,Own,2,165,1,378
Male,30,Single,Employed,Low Density,Own,1,165,1,494
Female,33,Single,Self Employed,High Density,Relative/Guardian,0,165,0,305
Male,53,Married,Self Employed,Medium Density,Relative/Guardian,1,30,0,227
Female,24,Single,Self Employed,Low Density,Relative/Guardian,0,70,0,517
Female,46,Widowed,Employed,Low Density,Own,2,40,1,495
Male,58,Widowed,Employed,Low Density,Tenant,4,165,1,813
Female,53,Married,Self Employed,High Density,Tenant,5,165,0,299
Female,63,Married,Employed,High Density,Tenant,6,12,0,1394
Female,35,Widowed,Self Employed,Medium Density,Own,1,70,1,234
Female,45,Single,Employed,Low Density,Tenant,3,30,1,731
Male,22,Married,Employed,Medium Density,Relative/Guardian,3,70,0,468
Male,29,Married,Employed,Low Density,Employer,4,70,1,819
Female,28,Married,Self Employed,Low Density,Relative/Guardian,1,195,1,344
Male,45,Married,Employed,Low Density,Relative/Guardian,3,30,1,220
Female,20,Widowed,Self Employed,High Density,Tenant,1,40,0,426
Male,45,Married,Self Employed,Low Density,Employer,1,165,1,514
Male,48,Married,Employed,Low Density,Own,0,30,1,587
Male,33,Widowed,Employed,Low Density,Tenant,1,70,1,202
Female,29,Single,Employed,Low Density,Employer,5,40,0,427
Female,52,Single,Employed,Low Density,Employer,0,30,1,1214
Female,61,Single,Self Employed,High Density,Relative/Guardian,2,165,0,273
Male,24,Widowed,Employed,Low Density,Own,4,70,1,120
Female,21,Married,Employed,Medium Density,Employer,4,165,1,579
Female,44,Widowed,Employed,Low Density,Own,0,30,1,821
Male,30,Single,Self Employed,Medium Density,Relative/Guardian,5,70,0,441
Male,27,Single,Employed,Low Density,Employer,6,30,1,227
Female,37,Married,Employed,Low Density,Relative/Guardian,0,40,1,269
Female,46,Single,Self Employed,Low Density,Tenant,2,165,0,375
Female,62,Single,Employed,Medium Density,Tenant,5,70,0,495
Male,52,Married,Employed,Low Density,Employer,3,40,1,1017
Female,60,Widowed,Self Employed,Low Density,Own,2,165,1,254
Female,24,Married,Employed,High Density,Employer,6,30,0,234
Female,49,Single,Employed,Medium Density,Employer,4,30,1,355
Female,24,Single,Self Employed,Low Density,Tenant,6,12,0,231
Female,24,Married,Self Employed,Low Density,Relative/Guardian,2,30,0,461
Male,40,Single,Self Employed,Low Density,Employer,3,30,1,331
Female,53,Single,Self Employed,Medium Density,Relative/Guardian,1,12,1,248
Female,41,Married,Self Employed,Medium Density,Relative/Guardian,0,70,0,328
Female,53,Widowed,Employed,Low Density,Employer,1,40,1,477
Female,60,Single,Employed,Medium Density,Employer,4,30,0,423
Male,26,Single,Self Employed,High Density,Tenant,4,30,0,299
Male,48,Widowed,Employed,Low Density,Relative/Guardian,5,165,1,819
Male,42,Single,Employed,High Density,Own,3,30,1,505
Male,23,Widowed,Self Employed,High Density,Own,3,30,1,453
Male,36,Widowed,Self Employed,Low Density,Employer,4,70,1,89
Male,41,Single,Self Employed,Medium Density,Relative/Guardian,5,70,0,208
Female,27,Widowed,Employed,Medium Density,Own,0,12,1,1266
Female,21,Married,Employed,Low Density,Own,1,70,1,276
Male,48,Single,Self Employed,High Density,Tenant,5,30,0,221
Male,56,Married,Self Employed,High Density,Own,3,70,0,429
Female,47,Widowed,Self Employed,Medium Density,Relative/Guardian,4,30,0,811
Male,31,Single,Self Employed,High Density,Tenant,0,195,0,543
Female,30,Single,Employed,Low Density,Own,2,165,1,345
Female,65,Widowed,Employed,Low Density,Employer,3,30,1,404
Female,43,Widowed,Employed,Medium Density,Own,1,165,1,235
Female,31,Married,Employed,Medium Density,Relative/Guardian,4,165,1,319
Female,56,Widowed,Employed,High Density,Relative/Guardian,0,165,0,535
Male,36,Single,Self Employed,Medium Density,Own,4,70,1,328
Male,43,Married,Employed,Low Density,Employer,0,40,1,363
Male,21,Married,Employed,Medium Density,Employer,0,12,1,193
Male,39,Widowed,Employed,Low Density,Tenant,5,30,1,182
